VEHICLE_ID,MODEL_ID,STARTED_TIME,FINISHED_TIME,CHARGELEVELSTART,CHARGELEVELEND,CHARGED,SERVICERENTAL,duration_min,is_short_rental,duration_bucket,hour,dayofweek,month,charge_delta
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 06:57:42.225,2023-05-24 07:03:56.633,,95.0,0.0,True,6.2401333333333335,False,5-15 min,6,Wednesday,May,
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 09:11:08.196,2023-05-24 09:24:59.385,93.0,91.0,0.0,False,13.85315,False,5-15 min,9,Wednesday,May,-2.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 09:07:29.347,2023-05-24 09:28:55.554,68.0,63.0,1.0,False,21.436783333333334,False,15-30 min,9,Wednesday,May,-5.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 09:17:27.792,2023-05-24 09:29:30.518,62.0,59.0,1.0,False,12.045433333333333,False,5-15 min,9,Wednesday,May,-3.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 10:30:43.858,2023-05-24 11:45:58.711,55.0,28.0,1.0,False,75.24755,False,1-6h,10,Wednesday,May,-27.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 11:35:23.688,2023-05-24 11:46:06.650,97.0,95.0,1.0,False,10.716033333333334,False,5-15 min,11,Wednesday,May,-2.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 13:35:25.231,2023-05-24 13:51:58.046,77.0,73.0,1.0,False,16.546916666666668,False,15-30 min,13,Wednesday,May,-4.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 15:46:36.151,2023-05-24 15:50:12.019,29.0,28.0,1.0,False,3.5978,False,1-5 min,15,Wednesday,May,-1.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 15:38:02.793,2023-05-24 15:53:28.492,100.0,96.0,1.0,False,15.428316666666666,False,15-30 min,15,Wednesday,May,-4.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-22 14:10:05.238,2023-05-24 17:39:17.219,53.0,33.0,1.0,False,3089.1996833333333,False,>24h,14,Monday,May,-20.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 17:38:39.363,2023-05-24 17:47:52.561,94.0,95.0,0.0,False,9.219966666666666,False,5-15 min,17,Wednesday,May,1.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 19:35:24.621,2023-05-24 19:48:20.915,58.0,53.0,0.0,False,12.938233333333333,False,5-15 min,19,Wednesday,May,-5.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-24 23:02:02.354,2023-05-24 23:15:39.729,40.0,36.0,0.0,False,13.622916666666667,False,5-15 min,23,Wednesday,May,-4.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 07:37:34.501,2023-05-06 07:50:36.791,72.0,68.0,0.0,False,13.038166666666665,False,5-15 min,7,Saturday,May,-4.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 08:28:19.021,2023-05-06 10:02:46.303,,86.0,1.0,True,94.4547,False,1-6h,8,Saturday,May,
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 09:56:30.827,2023-05-06 10:15:19.137,87.0,82.0,1.0,False,18.805166666666665,False,15-30 min,9,Saturday,May,-5.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 11:41:00.670,2023-05-06 12:03:35.064,54.0,48.0,0.0,False,22.573233333333334,False,15-30 min,11,Saturday,May,-6.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 13:59:06.426,2023-05-06 14:08:17.651,28.0,28.0,1.0,False,9.187083333333334,False,5-15 min,13,Saturday,May,0.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 13:29:23.131,2023-05-06 14:12:59.801,45.0,31.0,1.0,False,43.61116666666667,False,30-60 min,13,Saturday,May,-14.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 14:05:54.149,2023-05-06 14:13:38.629,81.0,77.0,0.0,False,7.741333333333333,False,5-15 min,14,Saturday,May,-4.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 13:38:39.513,2023-05-06 14:14:09.633,64.0,54.0,1.0,False,35.501999999999995,False,30-60 min,13,Saturday,May,-10.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 17:32:53.482,2023-05-06 17:47:38.437,35.0,36.0,0.0,False,14.74925,False,5-15 min,17,Saturday,May,1.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 17:37:38.023,2023-05-06 17:51:01.787,38.0,36.0,1.0,False,13.396066666666666,False,5-15 min,17,Saturday,May,-2.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 17:47:14.196,2023-05-06 17:54:44.783,100.0,98.0,1.0,False,7.509783333333333,False,5-15 min,17,Saturday,May,-2.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 17:36:18.654,2023-05-06 17:59:11.824,36.0,36.0,1.0,False,22.886166666666668,False,15-30 min,17,Saturday,May,0.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 20:20:09.521,2023-05-06 20:25:46.936,19.0,19.0,0.0,False,5.623583333333333,False,5-15 min,20,Saturday,May,0.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 20:13:15.234,2023-05-06 20:29:03.408,100.0,98.0,0.0,False,15.8029,False,15-30 min,20,Saturday,May,-2.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 21:22:27.712,2023-05-06 22:21:57.932,83.0,39.0,1.0,False,59.50366666666666,False,30-60 min,21,Saturday,May,-44.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 22:11:32.717,2023-05-06 22:25:52.387,100.0,95.0,1.0,False,14.327833333333333,False,5-15 min,22,Saturday,May,-5.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 21:34:18.019,2023-05-06 22:26:35.175,38.0,31.0,1.0,False,52.28593333333333,False,30-60 min,21,Saturday,May,-7.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 06:23:46.369,2023-05-06 06:33:16.109,76.0,74.0,1.0,False,9.495666666666667,False,5-15 min,6,Saturday,May,-2.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 06:19:49.157,2023-05-06 06:44:02.327,,87.0,0.0,True,24.2195,False,15-30 min,6,Saturday,May,
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 08:17:25.368,2023-05-06 08:37:27.030,54.0,47.0,1.0,False,20.0277,False,15-30 min,8,Saturday,May,-7.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 08:29:35.265,2023-05-06 08:38:18.089,52.0,50.0,0.0,False,8.713733333333332,False,5-15 min,8,Saturday,May,-2.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 08:38:33.794,2023-05-06 08:45:39.605,60.0,57.0,1.0,False,7.09685,False,5-15 min,8,Saturday,May,-3.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:12:11.711,2023-05-06 10:20:46.909,43.0,42.0,0.0,False,8.586633333333333,False,5-15 min,10,Saturday,May,-1.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 13:05:14.039,2023-05-06 13:11:51.798,78.0,77.0,1.0,False,6.629316666666667,False,5-15 min,13,Saturday,May,-1.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 16:37:45.425,2023-05-06 16:48:27.111,80.0,77.0,0.0,False,10.694766666666668,False,5-15 min,16,Saturday,May,-3.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 06:13:04.024,2023-05-06 16:50:52.947,99.0,21.0,1.0,False,637.8153833333333,False,6-24h,6,Saturday,May,-78.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 16:42:08.818,2023-05-06 16:53:19.231,88.0,85.0,1.0,False,11.17355,False,5-15 min,16,Saturday,May,-3.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 16:45:27.993,2023-05-06 16:53:34.549,43.0,42.0,0.0,False,8.109266666666667,False,5-15 min,16,Saturday,May,-1.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 16:40:58.184,2023-05-06 17:01:12.640,97.0,95.0,1.0,False,20.24093333333333,False,15-30 min,16,Saturday,May,-2.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 18:21:39.701,2023-05-06 18:33:37.204,41.0,38.0,1.0,False,11.958383333333334,False,5-15 min,18,Saturday,May,-3.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 18:22:27.055,2023-05-06 18:34:06.117,76.0,72.0,0.0,False,11.651033333333334,False,5-15 min,18,Saturday,May,-4.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 18:24:13.322,2023-05-06 18:35:30.511,52.0,49.0,1.0,False,11.286483333333333,False,5-15 min,18,Saturday,May,-3.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 18:27:21.067,2023-05-06 18:39:40.161,58.0,50.0,0.0,False,12.318233333333334,False,5-15 min,18,Saturday,May,-8.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 18:28:36.956,2023-05-06 18:41:20.675,98.0,98.0,1.0,False,12.72865,False,5-15 min,18,Saturday,May,0.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 18:29:29.553,2023-05-06 18:44:42.845,77.0,71.0,1.0,False,15.221533333333333,False,15-30 min,18,Saturday,May,-6.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 20:31:18.093,2023-05-06 20:40:51.707,85.0,82.0,1.0,False,9.560233333333334,False,5-15 min,20,Saturday,May,-3.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 20:25:49.953,2023-05-06 20:43:23.853,49.0,46.0,0.0,False,17.565,False,15-30 min,20,Saturday,May,-3.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 22:49:05.200,2023-05-06 23:59:55.414,45.0,23.0,1.0,False,70.8369,False,1-6h,22,Saturday,May,-22.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 23:53:47.046,2023-05-07 00:01:13.417,68.0,66.0,1.0,False,7.439516666666666,False,5-15 min,23,Saturday,May,-2.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 05:48:46.229,2023-05-26 05:53:54.250,80.0,80.0,1.0,False,5.133683333333334,False,5-15 min,5,Friday,May,0.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 05:46:46.355,2023-05-26 05:53:58.805,45.0,45.0,1.0,False,7.2075,False,5-15 min,5,Friday,May,0.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 07:05:32.022,2023-05-26 07:26:26.066,92.0,90.0,1.0,False,20.900733333333335,False,15-30 min,7,Friday,May,-2.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 06:27:08.776,2023-05-26 09:21:55.457,80.0,66.0,0.0,False,174.77801666666667,False,1-6h,6,Friday,May,-14.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 09:02:07.979,2023-05-26 09:28:18.813,73.0,71.0,1.0,False,26.180566666666667,False,15-30 min,9,Friday,May,-2.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 11:57:23.775,2023-05-26 12:19:30.315,45.0,38.0,1.0,False,22.108999999999998,False,15-30 min,11,Friday,May,-7.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 13:15:58.446,2023-05-26 13:26:28.688,58.0,54.0,1.0,False,10.504033333333332,False,5-15 min,13,Friday,May,-4.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 16:09:53.336,2023-05-26 16:26:16.596,45.0,41.0,0.0,False,16.387666666666668,False,15-30 min,16,Friday,May,-4.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 16:06:56.654,2023-05-26 16:35:52.932,51.0,43.0,1.0,False,28.937966666666668,False,15-30 min,16,Friday,May,-8.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 17:32:45.912,2023-05-26 17:41:54.731,41.0,39.0,0.0,False,9.146983333333333,False,5-15 min,17,Friday,May,-2.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 17:26:25.497,2023-05-26 17:45:40.314,51.0,49.0,1.0,False,19.246950000000002,False,15-30 min,17,Friday,May,-2.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 17:18:21.054,2023-05-26 17:46:06.475,55.0,48.0,1.0,False,27.75701666666667,False,15-30 min,17,Friday,May,-7.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 16:44:19.920,2023-05-26 17:46:33.963,87.0,71.0,1.0,False,62.23405,False,1-6h,16,Friday,May,-16.0
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 17:39:09.914,2023-05-26 17:47:43.693,77.0,74.0,0.0,False,8.562983333333333,False,5-15 min,17,Friday,May,-3.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 19:23:30.393,2023-05-26 19:34:26.901,22.0,18.0,0.0,False,10.9418,False,5-15 min,19,Friday,May,-4.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 22:08:50.759,2023-05-26 22:24:32.348,80.0,68.0,1.0,False,15.693150000000001,False,15-30 min,22,Friday,May,-12.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-26 22:08:34.664,2023-05-26 22:29:14.233,49.0,41.0,0.0,False,20.659483333333334,False,15-30 min,22,Friday,May,-8.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 04:59:52.761,2023-05-31 05:22:48.179,,15.0,1.0,True,22.92363333333333,False,15-30 min,4,Wednesday,May,
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 05:06:45.119,2023-05-31 05:31:48.471,49.0,38.0,1.0,False,25.055866666666667,False,15-30 min,5,Wednesday,May,-11.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 10:58:54.779,2023-05-31 11:25:33.613,42.0,39.0,1.0,False,26.647233333333336,False,15-30 min,10,Wednesday,May,-3.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 11:19:29.861,2023-05-31 11:26:29.719,,91.0,0.0,True,6.997633333333334,False,5-15 min,11,Wednesday,May,
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 11:02:47.623,2023-05-31 11:26:33.857,86.0,72.0,1.0,False,23.770566666666664,False,15-30 min,11,Wednesday,May,-14.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 11:29:46.379,2023-05-31 11:33:51.537,85.0,84.0,0.0,False,4.085966666666667,False,1-5 min,11,Wednesday,May,-1.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 13:15:25.937,2023-05-31 13:22:13.281,92.0,91.0,0.0,False,6.789066666666667,False,5-15 min,13,Wednesday,May,-1.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 15:27:01.830,2023-05-31 15:50:02.020,96.0,84.0,1.0,False,23.00316666666667,False,15-30 min,15,Wednesday,May,-12.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 15:21:24.868,2023-05-31 15:52:43.495,42.0,26.0,1.0,False,31.31045,False,30-60 min,15,Wednesday,May,-16.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 15:48:30.734,2023-05-31 16:03:08.135,97.0,95.0,1.0,False,14.623349999999999,False,5-15 min,15,Wednesday,May,-2.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 17:55:21.141,2023-05-31 18:05:42.360,81.0,78.0,0.0,False,10.35365,False,5-15 min,17,Wednesday,May,-3.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 17:28:57.013,2023-05-31 18:10:29.424,56.0,37.0,1.0,False,41.54018333333333,False,30-60 min,17,Wednesday,May,-19.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 17:49:27.628,2023-05-31 18:12:43.387,63.0,56.0,0.0,False,23.26265,False,15-30 min,17,Wednesday,May,-7.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 19:41:22.182,2023-05-31 19:59:16.100,36.0,29.0,1.0,False,17.898633333333333,False,15-30 min,19,Wednesday,May,-7.0
b0021abffae86782e17f773e74fbe4a3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 21:21:53.471,2023-05-31 21:39:25.965,61.0,57.0,0.0,False,17.541566666666665,False,15-30 min,21,Wednesday,May,-4.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-31 22:17:28.118,2023-05-31 23:10:41.812,32.0,26.0,1.0,False,53.228233333333336,False,30-60 min,22,Wednesday,May,-6.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 04:36:53.597,2023-05-15 04:49:55.792,22.0,15.0,1.0,False,13.036583333333335,False,5-15 min,4,Monday,May,-7.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 04:36:46.268,2023-05-15 04:51:47.263,24.0,18.0,1.0,False,15.016583333333333,False,15-30 min,4,Monday,May,-6.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 06:40:43.805,2023-05-15 06:59:37.121,38.0,33.0,0.0,False,18.8886,False,15-30 min,6,Monday,May,-5.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 06:52:02.558,2023-05-15 07:04:52.423,63.0,58.0,1.0,False,12.831083333333334,False,5-15 min,6,Monday,May,-5.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 06:50:02.635,2023-05-15 07:05:37.272,52.0,49.0,0.0,False,15.577283333333332,False,15-30 min,6,Monday,May,-3.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 16:26:01.539,2023-05-14 09:11:05.769,74.0,64.0,1.0,False,1005.0705,False,6-24h,16,Saturday,May,-10.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 07:57:43.502,2023-05-15 08:28:12.062,99.0,89.0,0.0,False,30.476,False,30-60 min,7,Monday,May,-10.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 07:31:59.841,2023-05-15 08:33:18.596,,86.0,0.0,True,61.312583333333336,False,1-6h,7,Monday,May,
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 10:08:04.202,2023-05-15 10:32:52.501,86.0,80.0,0.0,False,24.804983333333332,False,15-30 min,10,Monday,May,-6.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 10:18:49.899,2023-05-15 10:35:46.776,80.0,74.0,1.0,False,16.94795,False,15-30 min,10,Monday,May,-6.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 10:35:39.627,2023-05-15 10:37:38.216,,99.0,0.0,True,1.9764833333333334,False,1-5 min,10,Monday,May,
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 12:01:52.641,2023-05-15 12:29:51.644,85.0,76.0,1.0,False,27.983383333333332,False,15-30 min,12,Monday,May,-9.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 11:20:52.260,2023-05-15 12:35:21.313,,95.0,1.0,True,74.48421666666667,False,1-6h,11,Monday,May,
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 14:22:17.537,2023-05-15 14:27:50.671,57.0,55.0,1.0,False,5.552233333333334,False,5-15 min,14,Monday,May,-2.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 14:13:35.546,2023-05-15 14:28:32.444,79.0,75.0,0.0,False,14.9483,False,5-15 min,14,Monday,May,-4.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 14:23:36.061,2023-05-15 14:36:59.129,77.0,72.0,1.0,False,13.384466666666667,False,5-15 min,14,Monday,May,-5.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 15:42:03.527,2023-05-15 16:42:44.766,42.0,29.0,1.0,False,60.68731666666667,False,1-6h,15,Monday,May,-13.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 16:32:22.376,2023-05-15 16:47:14.039,53.0,51.0,1.0,False,14.86105,False,5-15 min,16,Monday,May,-2.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 16:34:18.618,2023-05-15 16:54:09.721,24.0,16.0,1.0,False,19.85171666666667,False,15-30 min,16,Monday,May,-8.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 16:44:12.713,2023-05-15 16:57:15.034,95.0,99.0,1.0,False,13.038683333333333,False,5-15 min,16,Monday,May,4.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 19:42:33.569,2023-05-15 19:48:46.585,26.0,24.0,1.0,False,6.216933333333333,False,5-15 min,19,Monday,May,-2.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 19:28:08.036,2023-05-15 19:49:53.066,20.0,11.0,1.0,False,21.7505,False,15-30 min,19,Monday,May,-9.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 19:44:20.452,2023-05-15 19:52:50.619,42.0,42.0,1.0,False,8.502783333333333,False,5-15 min,19,Monday,May,0.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 19:38:55.895,2023-05-15 19:52:58.626,73.0,70.0,1.0,False,14.045516666666666,False,5-15 min,19,Monday,May,-3.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 19:50:30.060,2023-05-15 19:53:55.731,88.0,88.0,0.0,False,3.42785,False,1-5 min,19,Monday,May,0.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 21:18:55.061,2023-05-15 21:34:04.168,64.0,53.0,0.0,False,15.151783333333332,False,15-30 min,21,Monday,May,-11.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 02:34:17.510,2023-05-15 02:48:04.077,59.0,49.0,1.0,False,13.776116666666667,False,5-15 min,2,Monday,May,-10.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 02:28:25.539,2023-05-15 02:48:50.458,35.0,23.0,1.0,False,20.41531666666667,False,15-30 min,2,Monday,May,-12.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 06:00:35.121,2023-05-15 06:13:53.479,73.0,72.0,0.0,False,13.305966666666666,False,5-15 min,6,Monday,May,-1.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 05:56:17.685,2023-05-15 06:16:56.696,,91.0,1.0,True,20.650183333333334,False,15-30 min,5,Monday,May,
